FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY
Emery,Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,2021-07-12,75583 
Camila,Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,2012-09-08,73646 
David,Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,2022-08-07,64937 
Miles,Perez,Manager,Sales,Manufacturing,Male,Latino,42,2019-06-11,112146 
Elijah,Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,2018-12-16,83332 
Sofia,Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42,2008-04-11,66248 
Ezekiel,Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,2019-08-22,127238 
Nevaeh,Truong,Network Architect,IT,Specialty Products,Female,Asian,55,2012-05-23,87857 
Leah,Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,1999-08-20,51454 
Emma,Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,2020-09-13,128066 
Lydia,Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,2018-09-28,130790 
Cora,Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,2004-05-17,233342 
Hudson,Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,2009-10-04,54155 
Aiden,Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31,2019-09-06,189403 
Willow,Vang,Sr. Analyst,Accounting,Manufacturing,Female,Asian,31,2018-05-18,78732 
Jonathan,Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,2015-04-28,55401 
Isaac,Rojas,System Administrator,IT,Manufacturing,Male,Latino,60,2006-07-12,82343 
Dylan,Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,2017-03-16,66226 
Sarah,Shin,Vice President,IT,Manufacturing,Female,Asian,26,2021-12-03,193435 
Michael,Johnson,Manager,Finance,Corporate,Male,Caucasian,57,2011-04-18,114241 
Riley,Vega,Director,Engineering,Research & Development,Female,Latino,25,2022-11-11,177264 
Benjamin,Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,2016-04-12,58010 
Ezekiel,Cooper,Director,IT,Specialty Products,Male,Black,43,2003-03-15,154284 
Lyla,Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,2002-02-18,54633 
Aria,Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,1996-08-26,42829 
Christopher,Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,2010-03-15,118973 
Emily,Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,2018-12-29,61251 
Nathan,Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,2002-04-24,108636 
Nora,Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,2014-04-24,68780 
Mia,Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,2016-08-10,60261 
Hunter,Hu,Manager,Finance,Specialty Products,Male,Asian,64,2003-07-13,100951 
Luke,Acosta,Network Architect,IT,Specialty Products,Male,Latino,57,2022-07-20,93872 
Sophia,Griffin,Vice President,Marketing,Specialty Products,Female,Caucasian,50,2018-06-29,181570 
Anthony,Chu,Manager,Sales,Manufacturing,Male,Asian,61,2003-09-30,101517 
Landon,Ha,Manager,Finance,Manufacturing,Male,Asian,43,2006-01-30,100822 
Layla,Kang,Manager,Marketing,Research & Development,Female,Asian,26,2022-03-02,128965 
Cora,Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,2011-11-17,60513 
Rylee,Campos,Manager,Finance,Research & Development,Female,Latino,49,2005-02-09,107461 
Amelia,Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2018-02-24,66294 
Hadley,Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,2009-01-11,157500 
Luna,Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,2022-10-20,43271 
Mia,Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,2011-06-19,91518 
Nova,Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,2019-04-15,130874 
Theodore,Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45,2017-05-23,66324 
Asher,Ly,Analyst II,Sales,Corporate,Male,Asian,65,1998-01-29,63853 
Madeline,Doan,Manager,Human Resources,Corporate,Female,Asian,46,2021-01-10,104692 
Scarlett,Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,2022-11-03,71864 
Zoey,Lu,Vice President,Marketing,Manufacturing,Female,Asian,45,2007-10-31,216269 
Mila,Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,2021-12-17,73135 
Lucy,Mai,Director,Engineering,Corporate,Female,Asian,56,2022-06-27,197579 
Benjamin,Luu,Systems Analyst,IT,Corporate,Male,Asian,46,2011-12-15,59733 
Mia,Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,2020-05-22,187792 
Maya,Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,2017-01-07,108612 
Jack,Adams,System Administrator,IT,Corporate,Male,Black,50,2018-07-18,80350 
Gabriella,Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,2019-09-21,61243 
Jonathan,Torres,Analyst,Finance,Manufacturing,Male,Latino,56,2002-04-12,48896 
Samuel,Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32,2019-09-20,82887 
Ezekiel,Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,2005-11-26,54742 
Levi,Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,2007-07-19,134544 
Madison,Phan,Manager,IT,Specialty Products,Female,Asian,45,2003-05-10,128115 
Andrew,Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,2013-06-29,54713 
Clara,Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,2014-08-09,63987 
Christopher,Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,2021-12-28,86288 
Madeline,Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,2020-08-16,61693 
Harper,Yee,System Administrator,IT,Manufacturing,Female,Asian,48,2021-11-01,75624 
Mia,Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,2013-05-17,122979 
Owen,Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,2003-01-06,91729 
Aiden,Evans,Manager,Finance,Corporate,Male,Caucasian,48,2010-05-16,117736 
Josiah,Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,1995-03-21,154658 
Jameson,Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,2020-08-03,84397 
Serenity,Her,Director,Accounting,Specialty Products,Female,Asian,50,1997-08-22,159285 
Ariana,Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,2004-06-06,59854 
Jacob,Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,2018-05-18,87521 
Christopher,Dominguez,Director,Marketing,Research & Development,Male,Latino,36,2015-09-17,179166 
Nevaeh,Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,1999-03-29,120092 
Dominic,Cheng,Director,Engineering,Corporate,Male,Asian,53,2015-06-19,168142 
Serenity,Rodriguez,Director,Finance,Corporate,Female,Latino,54,1995-04-10,195662 
Caleb,Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,2012-12-17,49986 
Luke,Avila,Vice President,Accounting,Corporate,Male,Latino,27,2020-08-21,181587 
Sadie,Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,2000-07-26,199736 
Everett,Le,Vice President,Accounting,Corporate,Male,Asian,45,2014-01-07,250639 
Carson,Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2022-02-15,80655 
Natalie,Ho,Analyst II,Finance,Research & Development,Female,Asian,33,2020-11-22,64327 
Natalia,Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,2018-11-08,72005 
Zoey,Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,2012-04-25,62497 
Santiago,Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2003-02-24,74912 
Jacob,Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,2001-03-19,50393 
Christopher,Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,2021-05-14,79670 
Vivian,Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,1999-02-23,148942 
Leonardo,Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,2018-04-09,98504 
Oliver,Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,2015-12-20,70588 
Ayla,Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,2001-11-21,58336 
Willow,Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,2011-09-09,86001 
Kai,Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,2015-09-13,91121 
Liliana,Zhao,Director,Human Resources,Corporate,Female,Asian,50,2011-08-30,183308 
Aiden,Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,2021-03-05,71674 
Christopher,Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,2017-01-03,118639 
Charles,Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,2018-11-10,71808 
Kayden,Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,2019-05-26,156374 
Valentina,Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,2021-03-10,51133 
Alexander,Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,2008-06-25,86761 
Everleigh,Kumar,Manager,IT,Manufacturing,Female,Asian,65,1994-07-05,125213 
Santiago,Xiong,Manager,Sales,Manufacturing,Male,Asian,43,2008-09-26,120305 
Elizabeth,Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,2013-09-17,138355 
Lucas,Yang,Network Engineer,IT,Corporate,Male,Asian,28,2021-07-04,70996 
John,Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,2014-12-29,77024 
Miles,Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,2017-04-18,50022 
Jonathan,Santos,Vice President,Sales,Specialty Products,Male,Latino,29,2017-01-06,204534 
Joshua,Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,2005-12-22,75814 
Santiago,Vo,Director,Sales,Manufacturing,Male,Asian,47,2019-07-15,169487 
Leilani,Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,2002-05-06,156435 
Luca,Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,2006-12-20,59845 
Valentina,Campos,System Administrator,IT,Manufacturing,Female,Latino,37,2020-03-06,93656 
Grayson,Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,1998-03-06,99035 
Jeremiah,Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,2021-06-17,137997 
Natalie,Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,2019-06-21,61573 
Jace,Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,2015-05-06,41102 
Hannah,Doan,Manager,Human Resources,Research & Development,Female,Asian,44,2011-09-16,129866 
Caroline,Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,2020-01-22,161868 
Naomi,Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,1995-05-16,67131 
Adam,Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,2019-10-15,71345 
Ellie,Ho,Vice President,Sales,Corporate,Female,Asian,30,2019-10-09,246757 
Mila,Liang,Manager,Marketing,Research & Development,Female,Asian,63,2005-03-28,106880 
Nova,Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,2018-08-28,98733 
Colton,Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,2019-04-26,141675 
Joseph,Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,2018-06-23,53210 
Audrey,Campos,Manager,Finance,Specialty Products,Female,Latino,27,2021-09-02,107114 
Vivian,Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,2022-09-12,57483 
Mateo,Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,1994-04-20,75226 
David,Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,2012-01-15,87727 
Isaiah,Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,2018-06-21,87897 
Samantha,Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,2021-11-19,99612 
Emery,Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,2019-03-27,56938 
Santiago,Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2012-01-20,92247 
Aubrey,Lin,Vice President,Human Resources,Corporate,Female,Asian,51,2005-10-17,193672 
Jace,Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,2018-10-06,46098 
Nicholas,Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,2014-11-23,239980 
Joshua,Sun,Manager,Finance,Corporate,Male,Asian,38,2011-07-13,121546 
Riley,Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2010-02-20,128714 
Isaac,Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,2018-09-13,91537 
Logan,Brooks,Director,IT,Corporate,Male,Caucasian,28,2020-05-07,178300 
Leilani,Hu,Analyst II,Finance,Research & Development,Female,Asian,57,2018-05-21,50260 
Jace,Cho,Director,Engineering,Research & Development,Male,Asian,33,2016-08-06,161800 
Jaxson,Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,2020-10-09,157616 
Wyatt,Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,2008-12-19,82697 
Mia,Huang,Sr. Manager,IT,Corporate,Female,Asian,33,2018-09-21,124404 
Levi,Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,2012-03-30,158750 
Everleigh,Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,2015-11-08,69057 
Natalie,Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,2019-01-08,157976 
Hadley,Chavez,Analyst,Sales,Corporate,Female,Latino,36,2020-06-28,54355 
Hailey,Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,2022-07-09,72475 
Nicholas,Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,2003-12-13,80132 
Gabriel,Xu,Analyst,Accounting,Research & Development,Male,Asian,30,2018-10-13,52292 
Sophia,Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,2022-01-08,69110 
Evelyn,Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2013-02-24,68676 
Paisley,Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,2002-12-23,86094 
Eloise,Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,2022-05-06,77607 
Samuel,Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,1993-04-30,157672 
Gabriel,Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,2016-11-29,43785 
Kai,Green,System Administrator,IT,Corporate,Male,Caucasian,65,2015-06-15,75439 
Julia,Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,2021-11-18,139987 
Roman,Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,1994-09-04,257489 
Levi,Rahman,System Administrator,IT,Specialty Products,Male,Asian,54,2009-01-30,91639 
Sadie,Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,2022-12-25,66563 
Chloe,Contreras,Vice President,Marketing,Corporate,Female,Latino,29,2021-02-10,235047 
Owen,Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,2015-02-10,214782 
Audrey,Powell,Director,Accounting,Research & Development,Female,Black,37,2011-05-01,180544 
Greyson,Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,2000-06-23,158614 
Isaiah,Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,1998-11-30,63187 
Lincoln,Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,2004-12-08,93857 
Carter,Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,2021-03-11,253741 
Julia,Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,2010-11-17,92833 
Savannah,Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,2018-12-15,95400 
Everly,Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,2013-10-04,88230 
Charlotte,Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2003-02-25,62179 
Iris,Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2020-02-18,42343 
Logan,Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,2022-05-07,70275 
Autumn,Molina,Analyst II,Sales,Corporate,Female,Latino,34,2012-04-08,51448 
Emma,Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,2009-04-09,185363 
Julian,Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,2018-09-20,60784 
Eleanor,Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,2004-04-07,45323 
Caroline,Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,2012-09-10,129727 
Eliza,Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,2006-09-30,63229 
Greyson,Moore,Director,Accounting,Corporate,Male,Caucasian,54,2004-02-12,194221 
Lyla,Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,2018-12-12,78020 
Samuel,Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,2022-10-07,197331 
Robert,Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,1998-02-16,63346 
Landon,Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2014-07-11,105574 
Josiah,Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,2015-04-12,101941 
Owen,Scott,Solutions Architect,IT,Research & Development,Male,Black,45,2005-07-17,74777 
Matthew,Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,2021-09-15,59447 
Daniel,Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,2021-12-08,105072 
Matthew,Vargas,Sr. Manager,IT,,,Latino,53,1999-05-24,150893 
Ella,Herrera,Director,,Corporate,,Latino,49,2013-02-08,156276 
Everly,Hwang,,Accounting,,Female,Asian,31,2022-10-27,191755 
Ian,Hernandez,,Accounting,,Male,Latino,40,2021-12-01,176533 
Charlotte,Lam,Service Desk Analyst,,,Female,Asian,29,2020-08-26,60919 
Jonathan,Ali,Automation Engineer,,,Male,Asian,51,,
Violet,He,Analyst,Sales,,,Asian,31,2021-11-19,
Hannah,Truong,Sr. Analyst,Accounting,,Female,Asian,44,2009-03-25,
Hannah,Nelson,Account Representative,,,Female,Caucasian,38,,
Autumn,Kaur,,Accounting,,Female,Asian,,,129172 
Jameson,Salazar,Controls Engineer,,,,Latino,45,,85822 
Luke,Luna,Analyst,Sales,,Male,Latino,58,2007-05-21,
Hunter,Moua,Sr. Analyst,Accounting,,Male,Asian,29,2019-11-29,72620 
Athena,Aguilar,Analyst II,Marketing,,Female,Latino,25,2021-08-24,71222 
Ariana,Sanders,Director,Engineering,,Female,Caucasian,62,1994-12-26,155332 
Easton,Cruz,Manager,Finance,Manufacturing,,Latino,33,2016-11-21,107202 
Josiah,Vega,Manager,Accounting,,Male,Latino,56,2015-12-26,121751 
Isla,Chavez,Manager,Finance,,Female,Latino,45,2010-09-29,115591 
Willow,Estrada,Manager,Human Resources,,Female,Latino,28,2021-03-11,108601 
Nevaeh,Ng,Sr. Manager,,Manufacturing,,Asian,30,2019-03-18,159823 
Jade,Hu,Analyst,Marketing,,Female,Asian,45,2001-12-15,53526 
Henry,Vazquez,IT Systems Architect,IT,,Male,Latino,33,2016-12-03,90084 
Nathan,Jackson,Vice President,Accounting,,Male,Caucasian,41,2011-03-25,210085 
Anthony,Lam,Sr. Manager,,Specialty Products,Male,Asian,33,2015-02-07,133908 
Nevaeh,Ali,Manager,,Manufacturing,Female,Asian,48,2013-03-22,100652 
Mila,Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,2013-07-26,225725 
Madelyn,Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,2007-05-10,224989 
Emilia,Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,2022-09-11,109680 
Christian,Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,2003-09-28,74216 
Willow,Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,2021-05-04,151363 
Avery,Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,2000-01-29,62686 
Abigail,Carter,Director,Human Resources,Research & Development,Female,Black,51,2015-01-12,178218 
Kinsley,Hill,Account Representative,,Research & Development,Female,Caucasian,26,2022-06-16,59436 
Kai,Barnes,Account Representative,Sales,,Male,Caucasian,35,2016-08-24,58733 
Lincoln,Cheng,Sr. Analyst,,Corporate,Male,Asian,61,1997-10-14,88681 
Noah,Sharma,,Finance,Specialty Products,Male,Asian,59,2008-02-09,186854 
Ariana,Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,2005-01-17,128954 
Kinsley,Gonzalez,,IT,Research & Development,Female,Latino,47,2000-01-27,125641 
Dominic,Tang,Manager,,Corporate,Male,Asian,53,1993-12-08,100666 
Colton,Le,HRIS Analyst,Human Resources,,Male,Asian,38,2010-01-12,71235 
Kai,Huang,Sr. Business Partner,,Corporate,,Asian,28,2021-01-15,83235 
Addison,Cruz,,Sales,Corporate,Female,,32,2014-09-08,42075 
Maria,Barnes,,Marketing,,Female,Caucasian,64,2003-05-13,76506 
Everett,Le,,,Manufacturing,Male,Asian,55,2007-03-03,100051 
Mia,Vang,,Finance,Corporate,Female,Asian,38,2014-04-19,256509 
Adam,Jordan,,,Corporate,Male,Caucasian,55,2015-03-12,79620 
Leah,Stewart,Cloud Infrastructure Architect,IT,,Female,Caucasian,36,2010-06-04,62450 
Robert,Santos,Sr. Manager,Human Resources,,Male,Latino,47,2000-12-29,134612 
Addison,Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,2008-05-21,46151 
Clara,Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,2008-03-03,63889 
Stella,Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,2009-04-17,75060 
Lucy,Chin,Director,IT,Manufacturing,Female,Asian,50,2011-04-22,175033 
Piper,Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,2014-01-28,89379 
Cora,Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,2011-04-09,98594 
Cora,Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,2021-10-05,224435 
Leo,Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,2015-01-21,63644 
Allison,Wang,Manager,Accounting,Manufacturing,Female,Asian,30,2018-12-16,121234 
Levi,Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,2007-09-22,83793 
Iris,Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,2019-11-28,99586 
Madelyn,Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,2006-09-11,59514 
Caroline,Smith,Manager,Marketing,Corporate,Female,Caucasian,28,2020-04-27,106043 
Grayson,Lai,Solutions Architect,IT,,Male,Asian,47,2005-09-12,78985 
Anna,Guerrero,,,,Female,Latino,43,2012-11-24,226122 
Paisley,Bell,,Finance,,Female,Black,42,2012-01-10,110720 
Jose,Park,,,,Male,Asian,45,2009-10-11,152519 
Eliza,Parker,,Engineering,Corporate,,Caucasian,37,2010-03-24,80015 
Harper,Castillo,Vice President,IT,Corporate,,Latino,46,2020-09-02,192286 
Melody,Yoon,Business Partner,Human Resources,,Female,Asian,49,2014-10-15,40352 
Avery,Smith,Sr. Manager,Human Resources,,,Caucasian,53,2008-06-27,147813 
Madeline,Vu,System Administrator,IT,,Female,,61,2010-06-05,96404 
Aubrey,Cheng,Analyst II,Accounting,,Female,Asian,,2001-06-17,64882 
Clara,Henderson,Vice President,Sales,,,Caucasian,58,,203739 
Jace,Henderson,Director,Engineering,,Male,Caucasian,34,2022-03-16,
Caroline,Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,,
Asher,Bui,Sr. Account Representative,Sales,Specialty Products,Male,,,2009-01-27,90881 
Samantha,Chau,Network Architect,IT,Specialty Products,Female,,28,2021-11-10,83965 
Charles,Robinson,Development Engineer,Engineering,Corporate,,Black,62,2006-06-30,73500 
Jonathan,Nelson,Director,Human Resources,,Male,Caucasian,59,2022-07-02,175137 
Liliana,Simmons,Director,Marketing,,Female,Caucasian,35,2012-06-07,161453 
Logan,Ortega,Analyst II,,Manufacturing,Male,Latino,31,2020-05-19,64234 
Isaac,Jung,,IT,Specialty Products,Male,Asian,55,1994-07-12,103726 
Levi,Gonzalez,Controls Engineer,,,Male,Latino,36,2012-04-27,
Santiago,Wang,Sr. Manager,Sales,,Male,Asian,27,2021-08-09,133267 
Julia,Kim,Account Representative,Sales,Specialty Products,,Asian,50,2016-12-04,50038 
Noah,Allen,Analyst,Accounting,Corporate,Male,,27,2022-01-06,52058 
Colton,Adams,Manager,Marketing,Specialty Products,Male,Caucasian,,,
Colton,Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,,53829 
Caroline,Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,1997-11-19,
Kayden,Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,2012-03-11,136723 
Hadley,Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,2010-01-09,129099 
Elizabeth,Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,2016-12-20,59376 
Sofia,Yee,System Administrator,IT,Research & Development,Female,Asian,52,2018-12-25,98060 
Asher,Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2014-02-21,152911 
Jordan,Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,2003-12-15,42994 
Everleigh,Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,2019-03-28,59853 
Joshua,Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,2011-12-07,41220 
Stella,Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2020-02-18,97261 
Levi,White,Manager,Human Resources,Manufacturing,Male,Black,45,2018-07-19,127363 
Matthew,Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,2019-10-13,111274 
Dominic,Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,2018-04-17,90554 
Aiden,Aguilar,Manager,Finance,Research & Development,Male,Latino,62,1997-12-12,100226 
Victoria,Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,2017-04-21,93348 
Eloise,Campos,Network Engineer,IT,Research & Development,,Latino,62,1993-06-25,78059 
Emilia,Alvarado,Business Partner,Human Resources,Research & Development,,Latino,63,2001-06-29,58480 
Lydia,Ahmed,Vice President,Finance,Corporate,,Asian,39,2017-04-24,218052 
Dylan,Simmons,Manager,Accounting,Manufacturing,,,52,2002-05-23,
Jaxson,Chu,Director,Marketing,Specialty Products,,,54,2010-10-10,
Ariana,Griffin,Vice President,Marketing,Corporate,,,32,2015-03-04,241722 
Hudson,Bailey,Solutions Architect,IT,Corporate,,,56,2018-03-12,91835 
Colton,Grant,Sr. Analyst,Sales,Manufacturing,,,47,2011-01-07,93910 
Emery,Flores,Sr. Analyst,Sales,Research & Development,,,45,2005-11-18,86303 
Gabriella,Wong,Sr. Manager,Finance,Corporate,,,56,1995-05-01,122731 
Ian,Gonzales,Sr. Manager,Finance,Corporate,,,38,2018-12-29,147867 
Jaxon,Wright,Manager,Human Resources,Research & Development,,,47,2004-08-30,123790 
Ethan,Cruz,Sr. Business Partner,Human Resources,Specialty Products,,,51,2000-04-28,77153 
Adrian,James,Enterprise Architect,IT,Research & Development,,Caucasian,52,1994-08-15,73779 
