EMPLOYEE_ID,FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY,MANAGER_ID
5529,Julia,Kim,Account Representative,Sales,Specialty Products,,Asian,50,2016-12-04,50038 ,5775
5530,Julian,Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50,2010-07-29,70340 ,5775
5531,Julian,Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61,2015-12-30,98565 ,
5532,Julian,Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-09-14,122408 ,5641
5533,Julian,Lam,Director,Finance,Research & Development,Male,Asian,33,2013-09-08,164340 ,5520
5534,Julian,Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,2022-02-07,81713 ,
5535,Julian,Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,2018-09-20,60784 ,5615
5536,Kai,Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2022-02-05,92368 ,
5537,Kai,Singh,Analyst,Finance,Corporate,Male,Asian,52,2001-04-19,47587 ,5520
5538,Kai,Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,2005-06-16,78107 ,
5539,Kai,Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,2016-12-13,72315 ,
5540,Kai,Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,1997-12-17,148794 ,5509
5541,Kai,Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,2018-11-16,57166 ,5615
5542,Kai,Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,2015-09-13,91121 ,5775
5543,Kai,Green,System Administrator,IT,Corporate,Male,Caucasian,65,2015-06-15,75439 ,5615
5544,Kai,Barnes,Account Representative,Sales,,Male,Caucasian,35,2016-08-24,58733 ,5775
5545,Kai,Huang,Sr. Business Partner,,Corporate,,Asian,28,2021-01-15,83235 ,
5546,Kayden,Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-07-29,134782 ,5641
5547,Kayden,Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,1997-03-22,67683 ,
5548,Kayden,Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,2019-05-26,156374 ,5684
5549,Kayden,Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,2012-03-11,136723 ,5684
5550,Kinsley,Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55,2008-08-25,98221 ,
5551,Kinsley,Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51,2007-05-05,48772 ,5615
5552,Kinsley,Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,2005-09-05,234064 ,5641
5553,Kinsley,Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,2014-06-19,71699 ,5684
5554,Kinsley,Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,2021-09-07,66561 ,5615
5555,Kinsley,Hill,Account Representative,,Research & Development,Female,Caucasian,26,2022-06-16,59436 ,
5556,Kinsley,Gonzalez,,IT,Research & Development,Female,Latino,47,2000-01-27,125641 ,5615
5557,Kinsley,Huynh,Vice President,Human Resources,Specialty Products,Female,,53,,258722 ,5684
5558,Landon,Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,2009-08-30,88689 ,
5559,Landon,Reyes,Director,IT,Research & Development,Male,Latino,44,2014-08-23,171823 ,5615
5560,Landon,Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,2017-11-19,87155 ,5775
5561,Landon,Ha,Manager,Finance,Manufacturing,Male,Asian,43,2006-01-30,100822 ,5520
5562,Landon,Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2014-07-11,105574 ,
5563,Layla,Bell,Vice President,Engineering,Corporate,Female,Caucasian,65,2001-07-26,203030 ,
5564,Layla,Nunez,Manager,Finance,Manufacturing,Female,Latino,63,2017-09-10,126064 ,5520
5565,Layla,Owens,Vice President,IT,Research & Development,Female,Caucasian,47,2018-02-07,246303 ,5615
5566,Layla,Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,2022-05-05,65957 ,5615
5567,Layla,Munoz,Director,Human Resources,Corporate,Female,Latino,39,2014-09-24,182595 ,5684
5568,Layla,Kang,Manager,Marketing,Research & Development,Female,Asian,26,2022-03-02,128965 ,5509
5569,Layla,Wu,,Sales,Research & Development,Female,Asian,31,2018-08-27,,5775
5570,Leah,Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52,2018-06-07,72388 ,5615
5571,Leah,Zheng,Director,Engineering,Corporate,Female,Asian,52,2016-06-18,182938 ,
5572,Leah,Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,1999-08-20,51454 ,5684
5573,Leah,Stewart,Cloud Infrastructure Architect,IT,,Female,Caucasian,36,2010-06-04,62450 ,5615
5574,Leilani,Ng,Systems Analyst,IT,Corporate,Female,Asian,48,2011-09-19,50513 ,5615
5575,Leilani,Shin,Analyst,Accounting,Corporate,Female,Asian,58,2013-12-18,55174 ,5641
5576,Leilani,Hong,System Administrator,IT,Manufacturing,Female,Asian,36,2013-12-20,79876 ,5615
5577,Leilani,Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,2002-05-06,156435 ,5615
5578,Leilani,Hu,Analyst II,Finance,Research & Development,Female,Asian,57,2018-05-21,50260 ,5520
5579,Leilani,Navarro,,Marketing,Specialty Products,,Latino,55,2022-07-08,,5509
5580,Leo,Simmons,Analyst,Accounting,Research & Development,Male,Black,38,2017-12-13,52200 ,5641
5581,Leo,Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,2015-01-21,63644 ,5615
5582,Leonardo,Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,2022-09-07,54931 ,5684
5583,Leonardo,Ng,Analyst,Marketing,Corporate,Male,Asian,32,2019-06-10,57727 ,5509
5584,Leonardo,Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43,2007-01-28,79090 ,5509
5585,Leonardo,Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,2009-04-23,155716 ,5641
5586,Leonardo,Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,2008-08-25,119960 ,
5587,Leonardo,Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2012-02-06,93642 ,5520
5588,Leonardo,Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,2018-04-09,98504 ,5615
5589,Levi,Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,2020-02-10,42969 ,5615
5590,Levi,James,Manager,IT,Specialty Products,Male,Caucasian,39,2012-03-02,103466 ,5615
5591,Levi,Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,2019-04-28,96951 ,
5592,Levi,Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,2007-07-19,134544 ,5509
5593,Levi,Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,2012-03-30,158750 ,5615
5594,Levi,Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,2007-09-22,83793 ,5641
5595,Levi,Gonzalez,Controls Engineer,,,Male,Latino,36,2012-04-27,,
5596,Levi,White,Manager,Human Resources,Manufacturing,Male,Black,45,2018-07-19,127363 ,5684
5597,Liam,Nelson,Technical Architect,IT,Research & Development,Male,Black,58,2010-12-17,80720 ,5615
5598,Liam,Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,2002-08-11,95682 ,5509
5599,Liam,Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,1995-11-13,88019 ,5615
5600,Liam,Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,1999-03-01,227148 ,5684
5601,Liam,Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,2020-01-26,97379 ,5615
5602,Liam,Salazar,,Sales,,,Latino,44,2020-10-25,,5775
5603,Liliana,Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,2018-01-11,97509 ,5615
5604,Liliana,Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39,2013-01-18,151666 ,5684
5605,Liliana,Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,1996-10-01,96507 ,5615
5606,Liliana,Choi,Manager,IT,Research & Development,Female,Asian,55,2007-01-25,106302 ,5615
5607,Liliana,Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,2021-02-23,82140 ,5615
5608,Liliana,Zhao,Director,Human Resources,Corporate,Female,Asian,50,2011-08-30,183308 ,5684
5609,Liliana,Simmons,Director,Marketing,,Female,Caucasian,35,2012-06-07,161453 ,5509
5610,Liliana,Green,Network Administrator,IT,Corporate,Female,Caucasian,48,,62672 ,5615
5611,Lillian,Lewis,Technical Architect,IT,Research & Development,Female,Black,43,2013-08-14,83323 ,5615
5612,Lillian,Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27,2022-12-12,92806 ,
5613,Lillian,Cheng,Analyst II,Finance,Research & Development,Female,Asian,58,1996-08-20,58208 ,5520
5614,Lillian,Vang,Technical Architect,IT,Research & Development,Female,Asian,39,2015-09-13,78640 ,5615
5615,Lily,Molina,Manager,IT,Manufacturing,Female,Latino,40,2009-09-15,125900 ,5615
5616,Lily,Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,2013-01-25,88016 ,5509
5617,Lincoln,Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,2009-09-16,97628 ,5615
5618,Lincoln,Holmes,Network Administrator,IT,Research & Development,Male,Black,35,2013-08-21,89051 ,5615
5619,Lincoln,Singh,Analyst,Sales,Corporate,Male,Asian,33,2021-01-09,55397 ,5775
5620,Lincoln,Cruz,Network Architect,IT,Corporate,Male,Latino,64,1997-07-15,72772 ,5615
5621,Lincoln,Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,2004-12-08,93857 ,5509
5622,Lincoln,Cheng,Sr. Analyst,,Corporate,Male,Asian,61,1997-10-14,88681 ,
5623,Logan,Young,Vice President,IT,Corporate,Male,Black,39,2010-08-16,239395 ,5615
5624,Logan,Reyes,Quality Engineer,Engineering,Corporate,Male,Latino,62,1995-04-10,78251 ,
5625,Logan,Brooks,Director,IT,Corporate,Male,Caucasian,28,2020-05-07,178300 ,5615
5626,Logan,Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,2022-05-07,70275 ,5641
5627,Logan,Ortega,Analyst II,,Manufacturing,Male,Latino,31,2020-05-19,64234 ,
5628,Luca,Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,2016-12-18,54700 ,5615
5629,Luca,Phan,Manager,Marketing,Corporate,Male,Asian,39,2015-06-17,129949 ,5509
5630,Luca,Liu,Account Representative,Sales,Manufacturing,Male,Asian,40,2007-06-22,70561 ,5775
5631,Luca,Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,2022-06-27,67216 ,
5632,Luca,Desai,Manager,Sales,Specialty Products,Male,Asian,45,2017-05-23,112076 ,5775
5633,Luca,Washington,Enterprise Architect,IT,Corporate,Male,Black,40,2022-06-27,65075 ,5615
5634,Luca,Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,2013-09-08,57386 ,5775
5635,Luca,Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,2006-12-20,59845 ,5775
5636,Lucas,Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,2018-07-22,118912 ,5509
5637,Lucas,Luong,Analyst,Marketing,Specialty Products,Male,Asian,42,2008-03-12,40778 ,5509
5638,Lucas,Zhu,Manager,IT,Manufacturing,Male,Asian,53,2011-03-14,123480 ,5615
5639,Lucas,Lo,Analyst,Accounting,Research & Development,Male,Asian,43,2004-01-18,49627 ,5641
5640,Lucas,Alexander,Director,IT,Manufacturing,Male,Black,41,2013-09-20,192944 ,5615
5641,Lucas,Lam,Manager,Accounting,Specialty Products,Male,Asian,34,2013-07-17,116676 ,5641
5642,Lucas,Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,2012-03-28,97218 ,5684
5643,Lucas,Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,2009-07-11,74656 ,5641
5644,Lucas,Yang,Network Engineer,IT,Corporate,Male,Asian,28,2021-07-04,70996 ,5615
5645,Lucas,Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,2011-05-19,84627 ,5775
5646,Lucy,Edwards,Director,Human Resources,Specialty Products,Female,Black,33,2015-03-16,175875 ,5684
5647,Lucy,Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,2001-03-01,73778 ,5641
5648,Lucy,Mai,Director,Engineering,Corporate,Female,Asian,56,2022-06-27,197579 ,
5649,Lucy,Chin,Director,IT,Manufacturing,Female,Asian,50,2011-04-22,175033 ,5615
5650,Lucy,Phan,Sr. Analyst,Sales,,Female,Asian,59,2021-02-18,99760 ,5775
5651,Luke,Ramos,Account Representative,Sales,Corporate,Male,Latino,30,2018-07-28,72463 ,5775
5652,Luke,Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,2012-11-16,66172 ,5520
5653,Luke,Acosta,Network Architect,IT,Specialty Products,Male,Latino,57,2022-07-20,93872 ,5615
5654,Luke,Avila,Vice President,Accounting,Corporate,Male,Latino,27,2020-08-21,181587 ,5641
5655,Luna,Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,1997-07-26,64208 ,5615
5656,Luna,Edwards,Manager,Sales,Research & Development,Female,Black,42,2014-04-13,106726 ,5775
5657,Luna,Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,2007-02-01,88933 ,5615
5658,Luna,Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,2022-10-20,43271 ,5615
5659,Luna,Collins,,,Manufacturing,Female,Black,59,,92216 ,
5660,Lydia,Juarez,Director,Finance,Specialty Products,Female,Latino,36,2013-09-21,156029 ,5520
5661,Lydia,Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,2018-09-28,130790 ,5684
5662,Lydia,Ahmed,Vice President,Finance,Corporate,,Asian,39,2017-04-24,218052 ,5520
5663,Lydia,Chu,,IT,Research & Development,,Asian,30,2021-10-03,,5615
5664,Lyla,Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,2003-11-07,130862 ,5775
5665,Lyla,Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,2004-08-11,125878 ,5684
5666,Lyla,Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,2002-02-18,54633 ,5641
5667,Lyla,Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,2018-12-12,78020 ,5775
5668,Madeline,Contreras,Analyst,Accounting,Corporate,Female,Latino,51,1995-10-31,59311 ,5641
5669,Madeline,Chung,Analyst,Finance,Research & Development,Female,Asian,63,2011-05-26,44444 ,5520
5670,Madeline,Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,2011-11-23,66660 ,5615
5671,Madeline,Cruz,System Administrator,IT,Specialty Products,Female,Latino,63,2008-05-19,75396 ,5615
5672,Madeline,Doan,Manager,Human Resources,Corporate,Female,Asian,46,2021-01-10,104692 ,5684
5673,Madeline,Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,2020-08-16,61693 ,
5674,Madeline,Vu,System Administrator,IT,,Female,,61,2010-06-05,96404 ,5615
5675,Madelyn,Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,2013-04-29,71871 ,5615
5676,Madelyn,Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,2007-05-10,224989 ,5684
5677,Madelyn,Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,2006-09-11,59514 ,5684
5678,Madelyn,Yee,Sr. Analyst,Accounting,Research & Development,Female,,49,1999-10-15,,5641
5679,Madison,Xu,Network Engineer,IT,Research & Development,Female,Asian,39,2017-12-13,66463 ,5615
5680,Madison,Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,2011-08-29,189823 ,5520
5681,Madison,Phan,Manager,IT,Specialty Products,Female,Asian,45,2003-05-10,128115 ,5615
5682,Madison,White,Vice President,IT,,Female,Caucasian,42,2011-07-09,240940 ,5615
5683,Maria,Barnes,,Marketing,,Female,Caucasian,64,2003-05-13,76506 ,5509
5684,Mason,Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,2022-04-11,125644 ,5684
5685,Mateo,Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2021-02-13,92939 ,5615
5686,Mateo,Chung,Network Architect,IT,Corporate,Male,Asian,52,2018-07-27,81438 ,5615
5687,Mateo,Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,1994-04-20,75226 ,5615
5688,Matthew,Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55,2003-06-17,68592 ,5615
5689,Matthew,Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,2022-12-19,142797 ,5641
5690,Matthew,Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,2021-03-27,156085 ,5641
5691,Matthew,Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,2021-09-15,59447 ,5775
5692,Matthew,Vargas,Sr. Manager,IT,,,Latino,53,1999-05-24,150893 ,5615
5693,Matthew,Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,2019-10-13,111274 ,5509
5694,Maverick,Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,2015-04-20,227816 ,5684
5695,Maverick,Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,2016-06-11,75511 ,5615
5696,Maverick,Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,2021-04-13,54353 ,5615
5697,Maya,Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28,2019-08-04,87675 ,
5698,Maya,Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,2017-01-07,108612 ,5684
5699,Melody,Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,2010-12-20,78788 ,5615
5700,Melody,Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,2015-03-20,182436 ,5684
5701,Melody,Luu,Vice President,Finance,Research & Development,Female,Asian,28,2021-04-03,219180 ,5520
5702,Melody,Yoon,Business Partner,Human Resources,,Female,Asian,49,2014-10-15,40352 ,5684
5703,Melody,Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,2012-11-28,,5615
5704,Mia,Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43,2007-02-16,70923 ,5615
5705,Mia,Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42,2015-06-19,255892 ,5641
5706,Mia,Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,2019-12-02,64297 ,
5707,Mia,Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,2016-08-10,60261 ,5641
5708,Mia,Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,2011-06-19,91518 ,5615
5709,Mia,Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,2013-05-17,122979 ,5684
5710,Mia,Huang,Sr. Manager,IT,Corporate,Female,Asian,33,2018-09-21,124404 ,5615
5711,Mia,Vang,,Finance,Corporate,Female,Asian,38,2014-04-19,256509 ,5520
5712,Michael,Turner,Manager,Human Resources,Specialty Products,Male,Black,28,2019-12-29,115916 ,5684
5713,Michael,Johnson,Manager,Finance,Corporate,Male,Caucasian,57,2011-04-18,114241 ,5520
5714,Michael,Hoang,,,,,,59,2017-05-04,,
5715,Mila,Han,Manager,Sales,Manufacturing,Female,Asian,54,2009-11-14,128791 ,5775
5716,Mila,Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,2009-08-25,56409 ,5520
5717,Mila,Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,2021-12-17,73135 ,5615
5718,Mila,Liang,Manager,Marketing,Research & Development,Female,Asian,63,2005-03-28,106880 ,5509
5719,Mila,Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,2013-07-26,225725 ,5684
5720,Miles,Chang,Analyst II,Finance,Corporate,Male,Asian,62,1999-02-19,69674 ,5520
5721,Miles,Perez,Manager,Sales,Manufacturing,Male,Latino,42,2019-06-11,112146 ,5775
5722,Miles,Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,2017-04-18,50022 ,5615
5723,Miles,Liu,Analyst,Sales,Research & Development,Male,Asian,35,2021-05-25,52232 ,5775
5724,Naomi,Lee,System Administrator,IT,Research & Development,Female,Asian,58,2014-04-15,91132 ,5615
5725,Naomi,Wright,System Administrator,IT,Manufacturing,Female,Caucasian,36,2016-11-03,99249 ,5615
5726,Naomi,Moua,Director,Sales,Specialty Products,Female,Asian,58,2010-01-13,150633 ,5775
5727,Naomi,Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,1995-05-16,67131 ,
5728,Natalia,Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36,2017-06-02,150825 ,5775
5729,Natalia,Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,2002-07-29,47919 ,5615
5730,Natalia,Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,2018-11-08,72005 ,5641
5731,Natalie,Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,2003-06-30,92344 ,5615
5732,Natalie,Ho,Analyst II,Finance,Research & Development,Female,Asian,33,2020-11-22,64327 ,5520
5733,Natalie,Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,2019-06-21,61573 ,5615
5734,Natalie,Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,2019-01-08,157976 ,5509
5735,Nathan,Hong,Director,Finance,Corporate,Male,Asian,50,2019-10-02,150631 ,5520
5736,Nathan,Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,2009-10-24,77196 ,
5737,Nathan,Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,2002-04-24,108636 ,
5738,Nathan,Jackson,Vice President,Accounting,,Male,Caucasian,41,2011-03-25,210085 ,5641
5739,Nevaeh,Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45,2016-08-05,143318 ,5509
5740,Nevaeh,Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,2018-08-16,139552 ,5509
5741,Nevaeh,Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,2009-07-10,82271 ,
5742,Nevaeh,Truong,Network Architect,IT,Specialty Products,Female,Asian,55,2012-05-23,87857 ,5615
5743,Nevaeh,Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,1999-03-29,120092 ,
5744,Nevaeh,Ng,Sr. Manager,,Manufacturing,,Asian,30,2019-03-18,159823 ,
5745,Nevaeh,Ali,Manager,,Manufacturing,Female,Asian,48,2013-03-22,100652 ,
5746,Nevaeh,Diaz,Director,Marketing,,Female,Latino,44,2018-03-03,167660 ,5509
5747,Nicholas,Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,2014-10-28,85094 ,5775
5748,Nicholas,Vo,Analyst II,Accounting,Corporate,Male,Asian,50,2002-06-01,54646 ,5641
5749,Nicholas,Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,2014-11-23,239980 ,5775
5750,Nicholas,Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,2003-12-13,80132 ,
5751,Noah,Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37,2019-11-14,69408 ,5520
5752,Noah,Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,2018-11-06,201013 ,5641
5753,Noah,Truong,Vice President,Sales,Manufacturing,Male,Asian,47,2013-12-08,246680 ,5775
5754,Noah,Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,2007-06-15,70519 ,5615
5755,Noah,Sharma,,Finance,Specialty Products,Male,Asian,59,2008-02-09,186854 ,5520
5756,Noah,Allen,Analyst,Accounting,Corporate,Male,,27,2022-01-06,52058 ,5641
5757,Nolan,Howard,Quality Engineer,Engineering,Research & Development,Male,Caucasian,26,2022-04-18,82963 ,
5758,Nolan,Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,2014-11-08,49342 ,5684
5759,Nolan,Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,2022-06-16,66865 ,5775
5760,Nolan,Han,Business Partner,Human Resources,Corporate,Male,Asian,29,2017-11-19,53090 ,5684
5761,Nora,Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,1997-12-24,231907 ,5509
5762,Nora,Butler,Vice President,IT,Research & Development,Female,Black,26,2022-05-06,188880 ,5615
5763,Nora,Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,2014-04-24,68780 ,
5764,Nova,Lin,Vice President,Sales,Specialty Products,Female,Asian,31,2019-04-09,201235 ,5775
5765,Nova,Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,2013-04-13,129087 ,5684
5766,Nova,Xiong,Network Administrator,IT,Corporate,Female,Asian,49,2019-04-10,93306 ,5615
5767,Nova,Park,Analyst,Sales,Corporate,Female,Asian,29,2017-07-23,48563 ,5775
5768,Nova,Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,2019-04-15,130874 ,5684
5769,Nova,Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,2018-08-28,98733 ,5615
5770,Oliver,Ford,Manager,Sales,Research & Development,Male,Black,32,2018-12-15,101564 ,5775
5771,Oliver,Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,2016-03-20,192374 ,5641
5772,Oliver,Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2017-02-22,84309 ,
5773,Oliver,Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,2022-05-15,125664 ,5509
5774,Oliver,Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,2015-12-20,70588 ,5615
5775,Olivia,Xi,Manager,Sales,Specialty Products,Female,Asian,26,2020-08-19,124535 ,5775
5776,Olivia,Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,2020-04-13,93053 ,5615
5777,Olivia,Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,2017-05-07,86533 ,5775
5778,Olivia,Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,2020-04-06,54295 ,5775
5779,Olivia,Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,2021-01-07,151492 ,5509
5780,Olivia,Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2002-02-18,86820 ,
5781,Owen,Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40,2022-09-03,97938 ,
5782,Owen,Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,2021-05-28,68972 ,5615
5783,Owen,Han,Analyst II,Sales,Specialty Products,Male,Asian,30,2022-09-01,66892 ,5775
5784,Owen,Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,2003-01-06,91729 ,
5785,Owen,Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,2015-02-10,214782 ,5684
5786,Owen,Scott,Solutions Architect,IT,Research & Development,Male,Black,45,2005-07-17,74777 ,5615
5787,Paisley,Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53,2009-06-14,123203 ,
5788,Paisley,Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,2002-12-23,86094 ,
5789,Paisley,Bell,,Finance,,Female,Black,42,2012-01-10,110720 ,5520
5790,Parker,Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,2006-11-29,246400 ,5641
5791,Parker,Thao,Analyst II,Sales,Corporate,Male,Asian,55,2011-05-08,65022 ,5775
5792,Parker,Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53,2000-01-21,55039 ,5615
5793,Penelope,Chan,Analyst II,Accounting,Manufacturing,Female,Asian,59,2012-05-20,57704 ,5641
